id,tercero_nit,tercero_nombre,concepto,valor_certificado,valor_exogena,diferencia,estado,resolucion_usuario,observaciones
CONC-001,900123456-1,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Pagos por salarios y emolumentos eclesiásticos (Casilla 37 Formulario 220),161703000.0,161703008.0,-8.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-002,900123456-1,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Prestaciones sociales y bonificaciones laborales (Casilla 41 Formulario 220),24327000.0,24327000.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-003,900123456-1,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Cesantías e intereses de cesantías pagadas/consignadas (Casilla 45 Formulario 220),7275000.0,7275000.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-004,900123456-1,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Apoyos económicos y otros pagos laborales (Casillas 42 y 43 Formulario 220),12778000.0,0.0,12778000.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-005,800111222-3,ENTIDAD PROMOTORA DE SALUD DEMO EPS,Aportes obligatorios a salud por nómina (Casilla 49 Formulario 220),6868000.0,0.0,6868000.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-006,800333444-5,FONDO DE PENSIONES DEMO,Aportes obligatorios a fondo de pensión y FSP (Casilla 50 Formulario 220),8585000.0,0.0,8585000.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-007,900777888-9,BANCO EJEMPLO CUENTA AFC,Aportes a cuentas AFC por retención en la fuente (Casilla 51 Formulario 220),30974000.0,30973886.0,114.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-008,900123456-1,EMPRESA EMPLEADORA EJEMPLO S.A.S.,Retenciones en la fuente practicadas en el año (Casilla 53 Formulario 220),9371000.0,9371000.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-009,900777888-9,ENTIDAD BANCARIA DEMO S.A.,Intereses pagados por crédito hipotecario de vivienda,8693000.0,0.0,8693000.0,SOLO_EN_CERTIFICADOS,CONFIRMADO_CERTIFICADO,Partida presente en certificados/extractos pero no encontrada en reporte de exógena
CONC-010,900777888-9,ENTIDAD BANCARIA DEMO S.A.,Saldo de capital de deuda hipotecaria a 31 de diciembre,110495000.0,110494768.0,232.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
CONC-011,900777888-9,ENTIDAD BANCARIA DEMO S.A.,Saldo en cuenta de ahorro AFC a 31 de diciembre,4323968.0,4323968.0,0.0,MATCH_EXACTO,CONFIRMADO_CERTIFICADO,Coincidencia automática validada con DIAN
